Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | DELTA-7646 | ;3;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | DELTA-33258 | ;4;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | S138703 | ;5;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
http://catalogue.bnf.fr/ark:/12148/cb30479956s;30479956;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | S138703 | ;6;Catalogue des livres de la bibliothèque de feu P.-L. Ginguené...;Garat, Dominique Joseph (1749-1833). Auteur du texte;;;1817;Comprend : Notice sur M. Ginguené et sur ses ouvrages;Ginguené, Pierre-Louis (1748-1816);;fre | français | ;In-8°;
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Document numérique | NUMM-6350792 | ;1;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P89/4651 | ;2;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE LB44-1075 | ;3;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 4-LB44-1075 | ;4;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-5029 (21) | ;5;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-5029 (29) | ;6;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P89/4651 | ;7;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb304799396;30479939;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P89/4651 | ;8;Discours prononcé par M. le comte Garat, sénateur et président de l'Institut de France, a l'audience de Sa Majesté l'Empereur et Roi, le 5 février 1809.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;([Paris.] Baudouin, imprimeur de l'Institut de France. Février 1809.);1809;;France (1804-1814, Empire);;fre | français | ;"6 p. ; in-4";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Document numérique | NUMM-1040568 | ;1;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | 2/49 | ;2;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE 8-LA33-59 | ;3;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LA33-59 | ;4;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LA33-59 | ;5;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | 2/49 | ;6;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479950q;30479950;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | 2/49 | ;7;Mémoires sur la Révolution, ou Exposé de ma conduite dans les affaires et dans les fonctions publiques . D. J. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, de l'Imprimerie de J. J. Smits et Ce., rue des Marais, n°. 2, F. G. L'an III de la République [1794-1795].;1794-1795;;;;fre | français | ;"XV-[1]-224 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Document numérique | NUMP-605 | ;1;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Tolbiac | Haut-de-jardin - communication en banque de salle | P89/2635 | ;2;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Tolbiac | Rez-de-jardin | magasin | MFICHE 8-LC2-863 | ;3;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Tolbiac | Rez-de-jardin | magasin | 8-LC2-863 (A) | ;4;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Tolbiac | Rez-de-jardin | magasin | 8-LC2-863 | ;5;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;ARS | Arsenal | magasin | 8-JO-20582 (G) | ;6;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;Richelieu | Fonds du service reproduction | BnF | copie de travail | P89/2635 | ;7;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb328022451 | ISSN 22747184 | ;32802245;périodique : notice d'ensemble bibliographique | publication en série;publication en série imprimée;BnF | Centre technique du livre | collection de sécurité | P89/2635 | ;8;Journal politique et philosophique, ou Considérations périodiques sur les rapports des évènemens du tems avec les principes de l'art social;;Garat, Dominique Joseph (1749-1833). Directeur de publication;de l'Imprimerie de J. J. Smits et Ce., rue des Marais, N°. 2, F.G. (A Paris);1795-1795;Variante(s) de titre : Journal politique et philosophique | Variante(s) de titre : Journal politique et philosophique, ou Considérations périodiques sur les rapports des événements du temps avec les principes de l'art social | ;;;fre | français | ;;
http://catalogue.bnf.fr/ark:/12148/cb37262768z;37262768;monographie;texte imprimé;Document numérique | NUMM-46768 | ;1;Mémoires sur la Révolution ([Reprod.]) par D. J. Garat;Garat, Dominique Joseph (1749-1833). Auteur du texte;;Pergamon press;1795;"Collection : Les archives de la Révolution française ; 2.49";France -- 1789-1799 (Révolution);;fre | français | ;"3 microfiches ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb37242144w;37242144;monographie;texte imprimé;Document numérique | NUMM-43032 | ;1;Etat actuel du dépôt de mendicité de la généralité de Soissons, deuxième compte, année 1782 [et] troisième compte, année 1783 ([Reprod.]) [par M. D.-J. Garat];Garat, Dominique Joseph (1749-1833). Auteur du texte;;Micro Graphix;179.;"Collection : Les archives de la Révolution française ; 9.5.117";Mendicité -- Soissons (Aisne, France);;fre | français | ;"2 microfiches ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Document numérique | NUMM-5788201 | ;1;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Document numérique | NUMM-6457211 | ;2;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-19226 | ;3;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-Z LE SENNE-8357 | ;4;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | FB-19076 | ;5;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | FB-19094 | ;6;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | FB-19108 | ;7;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-3031 | ;8;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479944s;30479944;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-3032 (1) | ;9;"Éloge de Suger, abbé de Saint-Denis, ministre d'Etat, et régent du royaume, sous le règne de Louis le Jeune ; discours qui a remporté le prix au jugement de l'Académie françoise, en 1779 . Par M. Garat, avocat en Parlement.";Garat, Dominique Joseph (1749-1833). Auteur du texte;;A Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXIX.;1779;;Suger;;fre | français | ;"48 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479943f;30479943;monographie;texte imprimé;Document numérique | NUMM-5623475 | ;1;Eloge de Michel de L'Hôpital, chancelier de France . Par M. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;Panseron, Pierre (1742-1803). Graveur;A Bruxelles, et se trouve a Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXVIII.;1778;;L'Hôpital, de;;fre | français | ;"94 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479943f;30479943;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-12636 | ;2;Eloge de Michel de L'Hôpital, chancelier de France . Par M. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;Panseron, Pierre (1742-1803). Graveur;A Bruxelles, et se trouve a Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXVIII.;1778;;L'Hôpital, de;;fre | français | ;"94 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479943f;30479943;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | FB-18005 | ;3;Eloge de Michel de L'Hôpital, chancelier de France . Par M. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;Panseron, Pierre (1742-1803). Graveur;A Bruxelles, et se trouve a Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXVIII.;1778;;L'Hôpital, de;;fre | français | ;"94 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30479943f;30479943;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-3053 | ;4;Eloge de Michel de L'Hôpital, chancelier de France . Par M. Garat.;Garat, Dominique Joseph (1749-1833). Auteur du texte;Panseron, Pierre (1742-1803). Graveur;A Bruxelles, et se trouve a Paris, chez Demonville, imprimeur-libraire de l'Académie françoise, rue S. Severin, aux Armes de Dombes. M. DCC. LXXVIII.;1778;;L'Hôpital, de;;fre | français | ;"94 p. ; in-8";
