Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | RES 8-LF34-39 (1,RES) | ;7;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | RES 8-LF34-39 (2,RES) | ;8;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | SMITH LESOUEF R-2807 | ;9;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | SMITH LESOUEF R-2808 | ;10;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13353 (1) | ;11;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13353 (2) | ;12;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13354 (1) | ;13;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13354 (2) | ;14;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb340651041;34065104;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13355 (1) | ;15;La police de Paris dévoilée , par Pierre Manuel, l'un des administrateurs de 1789. Avec gravure et tableaux. Tome premier [-second].;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;A Paris chez J. B. Garnery, libraire, rue Serpente, n°. 17. A Strasbourg, chez Treuttel, libraire. A Londres, chez De Boffe, libraire, Gerard street, n°. 7, Soho. L'an second de la Liberté;1793;Comprend : Livres qui se trouvent chez Garnery, libraire, rue Serpente, n° 17;France -- Histoire | Police -- France (Ancien Régime) | ;;fre | français | ;"2 t. en 2 vol. (11-[1 bl.]-402-[3] p.-2 dépl., 1 p. de pl. ; 330 p.-2 dépl.) : 1 frontispice gr. s. c., 1 pl. gr. s. c., 4 dépl. de tableaux ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37022768s;37022768;monographie;texte imprimé;Document numérique | NUMM-9687563 | ;1;"Aphrodite : mœurs antiques (É́d. définitive) Pierre Louÿs ; illustrations d'après les aquarelles de Manuel Orazi";Louÿs, Pierre (1870-1925). Auteur du texte;Orazi, Manuel (1860-1934). Illustrateur;Arthème Fayard et Cie (Paris);1931;"Collection : Modern-bibliothèque ; 31";;;fre | français | ;"1 vol. (127 p.) : ill., front, couv. ill. en coul. ; 25 cm";
http://catalogue.bnf.fr/ark:/12148/cb37022768s;37022768;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-Y2-54485 (31) | ;2;"Aphrodite : mœurs antiques (É́d. définitive) Pierre Louÿs ; illustrations d'après les aquarelles de Manuel Orazi";Louÿs, Pierre (1870-1925). Auteur du texte;Orazi, Manuel (1860-1934). Illustrateur;Arthème Fayard et Cie (Paris);1931;"Collection : Modern-bibliothèque ; 31";;;fre | français | ;"1 vol. (127 p.) : ill., front, couv. ill. en coul. ; 25 cm";
http://catalogue.bnf.fr/ark:/12148/cb37022768s;37022768;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 2000-8517 | ;3;"Aphrodite : mœurs antiques (É́d. définitive) Pierre Louÿs ; illustrations d'après les aquarelles de Manuel Orazi";Louÿs, Pierre (1870-1925). Auteur du texte;Orazi, Manuel (1860-1934). Illustrateur;Arthème Fayard et Cie (Paris);1931;"Collection : Modern-bibliothèque ; 31";;;fre | français | ;"1 vol. (127 p.) : ill., front, couv. ill. en coul. ; 25 cm";
http://catalogue.bnf.fr/ark:/12148/cb37022768s;37022768;monographie;texte imprimé;ARS | Arsenal | magasin | 8-Z-41294 | ;4;"Aphrodite : mœurs antiques (É́d. définitive) Pierre Louÿs ; illustrations d'après les aquarelles de Manuel Orazi";Louÿs, Pierre (1870-1925). Auteur du texte;Orazi, Manuel (1860-1934). Illustrateur;Arthème Fayard et Cie (Paris);1931;"Collection : Modern-bibliothèque ; 31";;;fre | français | ;"1 vol. (127 p.) : ill., front, couv. ill. en coul. ; 25 cm";
http://catalogue.bnf.fr/ark:/12148/cb35945355r;35945355;monographie;texte imprimé;Document numérique | NUMM-9600310 | ;1;Suplément a la nouvelle édition du Petit almanach des grands hommes ou Lettre a messieurs de Rivarol et de Champcenets , par un des grands hommes du Petit almanach;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;[S.l.] M.DCC.LXXXVIII;1788;;;;fre | français | ;"31 p. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb35945355r;35945355;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-31350 | ;2;Suplément a la nouvelle édition du Petit almanach des grands hommes ou Lettre a messieurs de Rivarol et de Champcenets , par un des grands hommes du Petit almanach;Manuel, Louis-Pierre (1751-1793). Auteur du texte;;[S.l.] M.DCC.LXXXVIII;1788;;;;fre | français | ;"31 p. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;Document numérique | NUMM-1518442 | ;1;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;Document numérique | NUMM-1518446 | ;2;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;Document numérique | NUMM-1518444 | ;3;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13324 (1) | ;4;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13324 (2) | ;5;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13324 (3) | ;6;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13325 (2) | ;7;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13325 (3) | ;8;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13325 (5) | ;9;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13325 (6) | ;10;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13326 (1) | ;11;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13326 (2) | ;12;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13327 | ;13;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13328 | ;14;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb393660197;39366019;monographie;texte imprimé;ARS | Arsenal | magasin | 8-H-13329 | ;15;La Bastille dévoilée, ou Recueil de pieces authentiques pour servir a son histoire;;Manuel, Louis-Pierre (1751-1793). Auteur présumé du texte | Charpentier, Pierre-Hubert. Auteur présumé du texte | ;A Paris, chez Desenne, libraire, au Palais-Royal. 1789 [- 1790];1789-1790;;;;fre | français | ;"3 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb372352153;37235215;monographie;texte imprimé;Document numérique | NUMM-46500 | ;1;Lettre du procureur de la commune au curé de Saint-Severin. & réponses du curé de Saint-Severin au procureur de la commune ([Reprod.]) [P. Manuel];Manuel, Louis-Pierre. Auteur du texte | Le Blanc de Beaulieu, Jean-Claude. Auteur du texte | ;;Pergamon press;1792;"Collection : Les archives de la Révolution française ; 8.1655 | Comprend : Réponses du curé de S. Severin au procureur de la commune | ";;;fre | français | ;"1 microfiche ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Document numérique | NUMM-9804868 | ;1;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MICROFILM M-6090 (1) | ;2;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30951912p;30951912;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MICROFILM M-6090 (2) | ;3;"Lettres originales de Mirabeau, écrites du donjon de Vincennes, pendant les années 1777, 78, 79 et 80 ; contenant tous les détails sur sa vie privée, ses malheurs et ses amours avec Sophie Ruffei, marquise de Monnier : recueillies par P. Manuel,...";Mirabeau, Honoré-Gabriel Riquetti comte de (1749-1791). Auteur du texte;Manuel, Louis-Pierre (1751-1793). Éditeur scientifique;J.-B. Garnery (Paris) | Treuttel (Strasbourg) | De Boffe (Londres) | ;1792-1794;;;;fre | français | ;"4 vol. ; in-8";
