Identifiant;n° notice BnF;Type de notice ;Type de document;Localisation;Exemplaire n°;Titre;Auteur;Contributeur;Editeur;Date;Description;Sujet;Couverture;Langue;Format;
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE R-13587 | ;3;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-13587 | ;4;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LN27-5867 | ;5;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;ARS | Arsenal | magasin | 8-BL-3101 (3) | ;6;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;Richelieu | Fonds du service reproduction | BnF | copie de travail | P93/2246 | ;7;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37286417m;37286417;monographie;texte imprimé;BnF | Centre technique du livre | collection de sécurité | P93/2246 | ;8;Parallèle entre Descartes et Newton / par M. de L... [J.-B.-C Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (La Haye);1766;;;;fre | français | ;"23 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb37237243t;37237243;monographie;texte imprimé;Document numérique | NUMM-46850 | ;1;De la fin de la Révolution françoise et de la stabilité possible du gouvernement actuel de la France ([Reprod.]) [Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude. Auteur du texte;;Pergamon press;1800;"Collection : Les archives de la Révolution française ; 2.130";France -- 1789-1799 (Révolution) | France -- 1799-1804 (Consulat) | ;;fre | français | ;"2 microfiches ; 105*148 mm";
http://catalogue.bnf.fr/ark:/12148/cb35315543n;35315543;monographie;texte imprimé;Document numérique | NUMM-8190 | ;1;Essai sur le journalisme depuis 1735 jusqu'à l'an 1800 ([Reproduction en fac-similé]) Delisle de Sales;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Slatkine (Genève) | [diffusion Champion] (Paris) | ;1811;;Journalisme;;fre | français | ;"1 vol. (302 p.) ; 22 cm";
http://catalogue.bnf.fr/ark:/12148/cb35315543n;35315543;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LC1-17 (A) | ;2;Essai sur le journalisme depuis 1735 jusqu'à l'an 1800 ([Reproduction en fac-similé]) Delisle de Sales;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Slatkine (Genève) | [diffusion Champion] (Paris) | ;1811;;Journalisme;;fre | français | ;"1 vol. (302 p.) ; 22 cm";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Document numérique | NUMM-95611 | ;1;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Document numérique | NUMM-95615 | ;2;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Document numérique | NUMM-95616 | ;3;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20747 | ;4;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20748 | ;5;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318429v;30318429;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20749 | ;6;Essai philosophique sur le corps humain : pour servir de suite à la "Philosophie de la nature" / [par J.-B.-C. Delisle de Sales];Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Arkstée et Merkus (Amsterdam);1773-1774;;;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb42484868w;42484868;monographie;texte imprimé;Document numérique | IFN-52000825 | ;1;Histoire des hommes ou Histoire complète de l'Antiquité (Troisième édition revue et augmentée) par J. de L'Isle de Sales, membre de l'Institut National de France et de l'Athénée de Lyon;Delisle de Sales, Jean-Baptiste-Claude. Auteur du texte;;[s.n.] (Paris);1801;;;;fre | français | ;"32 p. ; 20 cm";
http://catalogue.bnf.fr/ark:/12148/cb42484868w;42484868;monographie;texte imprimé;Richelieu | Musique | magasin | A-161 (3) | ;2;Histoire des hommes ou Histoire complète de l'Antiquité (Troisième édition revue et augmentée) par J. de L'Isle de Sales, membre de l'Institut National de France et de l'Athénée de Lyon;Delisle de Sales, Jean-Baptiste-Claude. Auteur du texte;;[s.n.] (Paris);1801;;;;fre | français | ;"32 p. ; 20 cm";
http://catalogue.bnf.fr/ark:/12148/cb30318419j;30318419;monographie;texte imprimé;Document numérique | NUMM-6248554 | ;1;Recueil des mémoires adressés à l'Institut national de France sur la destitution des citoyens Carnot, Barthélemy, Pastoret, Sicard et Fontanes . Par leur collègue J. de Sales. Nouvelle édition, augmentée d'un supplément;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;J.-J. Fuschs (Paris);1800;;France -- 1799-1804 (Consulat);;fre | français | ;"VIII-189 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318419j;30318419;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB42-439 | ;2;Recueil des mémoires adressés à l'Institut national de France sur la destitution des citoyens Carnot, Barthélemy, Pastoret, Sicard et Fontanes . Par leur collègue J. de Sales. Nouvelle édition, augmentée d'un supplément;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;J.-J. Fuschs (Paris);1800;;France -- 1799-1804 (Consulat);;fre | français | ;"VIII-189 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318419j;30318419;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB43-94 | ;3;Recueil des mémoires adressés à l'Institut national de France sur la destitution des citoyens Carnot, Barthélemy, Pastoret, Sicard et Fontanes . Par leur collègue J. de Sales. Nouvelle édition, augmentée d'un supplément;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;J.-J. Fuschs (Paris);1800;;France -- 1799-1804 (Consulat);;fre | français | ;"VIII-189 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318456r;30318456;monographie;texte imprimé;Document numérique | NUMM-9770145 | ;1;Mémoire pour les académies . Par J. de Sales;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Guerebart (Paris) | J. J. Fuchs (Paris) | ;1800;;;;fre | français | ;"200 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318456r;30318456;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | Z-59668 | ;2;Mémoire pour les académies . Par J. de Sales;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Guerebart (Paris) | J. J. Fuchs (Paris) | ;1800;;;;fre | français | ;"200 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318456r;30318456;monographie;texte imprimé;ARS | Arsenal | magasin | 8-S-16675 | ;3;Mémoire pour les académies . Par J. de Sales;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;Guerebart (Paris) | J. J. Fuchs (Paris) | ;1800;;;;fre | français | ;"200 p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Document numérique | NUMM-95349 | ;1;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Document numérique | NUMM-95354 | ;2;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20743 | ;3;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | R-20744 | ;4;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | RES-R-2109 | ;5;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb335371932;33537193;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | RES-R-2110 | ;6;De la philosophie du bonheur / ouvrage recueilli et publ. par l'auteur de la "Philosophie de la nature";;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Éditeur scientifique;[s.n.] (Paris);1796;;Bonheur (philosophie);;fre | français | ;"2 vol. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318458f;30318458;monographie;texte imprimé;Document numérique | NUMM-6276291 | ;1;"Mémoires de Candide sur la liberté de la presse, la paix générale, les fondemens de l'ordre social et d'autres bagatelles ; avec des préliminaires nouveaux... par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand sur la 3e édition... Seconde édition...";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Moscou);1805;;;;fre | français | ;"32-XLVI-[2]-301-[2] p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318458f;30318458;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-LB43-692 (A) | ;2;"Mémoires de Candide sur la liberté de la presse, la paix générale, les fondemens de l'ordre social et d'autres bagatelles ; avec des préliminaires nouveaux... par le docteur Emmanuel Ralph. Ouvrage traduit de l'allemand sur la 3e édition... Seconde édition...";Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;[s.n.] (Moscou);1805;;;;fre | français | ;"32-XLVI-[2]-301-[2] p. ; in-8";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Document numérique | NUMM-5480244 | ;1;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Tolbiac | Haut-de-jardin - communication en banque de salle | P90/4502 | ;2;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | MFICHE 8-YF-213 (1) | ;3;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-YF-213 (1) | ;4;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-YF-213 (2) | ;5;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Tolbiac | Rez-de-jardin | magasin | 8-YF-213 (3) | ;6;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Richelieu | Arts du spectacle | magasin | 8-RF-82795 (1) | ;7;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;Richelieu | Arts du spectacle | magasin | 8-RF-82795 (2) | ;8;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-3715 (1) | ;9;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-3715 (2) | ;10;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;BMO | Bibliothèque-musée de l'opéra | magasin de la Réserve | C-3715 (3) | ;11;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;ARS | Arsenal | magasin de la Réserve | RESERVE 8-BL-15226 (1) | ;12;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;ARS | Arsenal | magasin de la Réserve | RESERVE 8-BL-15226 (2) | ;13;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
http://catalogue.bnf.fr/ark:/12148/cb30318473b;30318473;monographie;texte imprimé;ARS | Arsenal | magasin de la Réserve | RESERVE 8-BL-15226 (3) | ;14;Théâtre d'un poète de Sybaris , traduit pour la première fois du grec, avec des commentaires, des variantes et des notes, pour servir de supplément au Théâtre des Grecs;Delisle de Sales, Jean-Baptiste-Claude (1739?-1816). Auteur du texte;;chez les libraires qui vendent des nouveautés (Sybaris (Orléans));1788;;Centre-Val de Loire (France) -- 1789-1799 (Révolution) -- Sources;;fre | français | ;"3 vol. ; in-12";
